image_index,tissue_type,pred_id,pred_uid,pred_assigned_class,pred_area,pred_bbox_min_row,pred_bbox_min_col,pred_bbox_max_row,pred_bbox_max_col,pred_centroid_row,pred_centroid_col,pred_eccentricity,pred_solidity,pred_major_axis_length,pred_minor_axis_length,pred_cancer_overlap_px,pred_normal_overlap_px,pred_any_gt_overlap_px,pred_cancer_overlap_fraction,pred_normal_overlap_fraction,pred_any_gt_overlap_fraction
2028,Colon,6,2028__pred6,normal_like,637.0,95,143,125,186,109.36734693877551,164.85243328100472,0.9458960727119078,0.9465081723625557,50.302287824477915,16.321570829492774,0,632,632,0.0,0.9921507064364207,0.9921507064364207
2028,Colon,7,2028__pred7,normal_like,287.0,106,2,137,15,120.5993031358885,6.888501742160279,0.8864332767010936,0.9471947194719472,29.033283551425978,13.43824107142191,0,287,287,0.0,1.0,1.0
2028,Colon,8,2028__pred8,normal_like,610.0,180,226,206,256,191.9360655737705,240.9049180327869,0.6208284539651493,0.9713375796178344,31.52693245376542,24.71542666149513,0,558,558,0.0,0.9147540983606557,0.9147540983606557
2028,Colon,9,2028__pred9,normal_like,1261.0,192,136,254,190,222.41712926249008,164.34258524980174,0.967834891662339,0.9596651445966514,80.30180492701368,20.202826984171956,0,1185,1185,0.0,0.9397303727200634,0.9397303727200634
2028,Colon,10,2028__pred10,normal_like,1194.0,200,25,254,72,225.91708542713567,49.86013400335008,0.9434537560716538,0.9350039154267815,68.85428607422602,22.82548248105636,0,1026,1026,0.0,0.8592964824120602,0.8592964824120602
2028,Colon,11,2028__pred11,normal_like,854.0,210,188,255,234,234.9320843091335,208.9121779859485,0.950827985566713,0.953125,60.559019620441475,18.756306655577816,0,841,841,0.0,0.9847775175644028,0.9847775175644028
2028,Colon,12,2028__pred12,normal_like,254.0,234,17,252,36,242.23622047244095,26.137795275590552,0.4425748854470387,0.9584905660377359,19.009897746285365,17.046775050233947,0,254,254,0.0,1.0,1.0
2030,Colon,1,2030__pred1,normal_like,548.0,24,240,72,255,50.03832116788321,248.12408759124088,0.9497708456304713,0.9664902998236331,48.5649515448679,15.198218334640705,0,548,548,0.0,1.0,1.0
2030,Colon,2,2030__pred2,normal_like,610.0,39,188,83,209,61.678688524590164,197.0393442622951,0.9297444642600475,0.8579465541490858,48.674522148716356,17.922222861841643,0,610,610,0.0,1.0,1.0
2030,Colon,3,2030__pred3,normal_like,687.0,94,191,137,216,113.76855895196506,204.45123726346435,0.8865884376620577,0.9635343618513323,44.39919319158722,20.537251861412894,0,654,654,0.0,0.9519650655021834,0.9519650655021834
2030,Colon,4,2030__pred4,normal_like,1159.0,109,59,161,97,129.7118205349439,75.44521138912856,0.8244842762243989,0.9257188498402555,52.916532561555755,29.944664783061366,0,924,924,0.0,0.7972389991371872,0.7972389991371872
2030,Colon,5,2030__pred5,normal_like,609.0,111,1,181,15,145.14121510673235,7.085385878489327,0.9879918646041338,0.9116766467065869,70.95118304666164,10.962376930252889,0,609,609,0.0,1.0,1.0
2030,Colon,6,2030__pred6,unmatched,573.0,125,158,155,187,139.49214659685865,172.39616055846423,0.8456077327906778,0.9581939799331104,37.023121776758046,19.763120037098947,0,0,0,0.0,0.0,0.0
2030,Colon,7,2030__pred7,normal_like,191.0,167,197,184,212,174.86910994764398,203.95287958115182,0.7321452528201182,0.9597989949748744,18.905569116161672,12.87750073512973,0,191,191,0.0,1.0,1.0
2030,Colon,8,2030__pred8,normal_like,1374.0,179,105,255,159,223.21470160116448,127.44250363901018,0.9715913701746713,0.8207885304659498,92.16931687924047,21.8132294097445,0,1229,1229,0.0,0.8944687045123726,0.8944687045123726
2030,Colon,9,2030__pred9,normal_like,761.0,188,75,233,100,208.36005256241788,87.892247043364,0.8754895190682829,0.9536340852130326,45.55551856475216,22.01411701890593,0,559,559,0.0,0.7345597897503285,0.7345597897503285
2030,Colon,10,2030__pred10,normal_like,676.0,200,11,249,40,224.05769230769232,25.560650887573964,0.954949865007604,0.9548022598870056,54.187365414978416,16.081031278615974,0,621,621,0.0,0.9186390532544378,0.9186390532544378
2030,Colon,11,2030__pred11,normal_like,723.0,210,197,248,232,227.14522821576764,214.63347164591977,0.9062593420106294,0.96271637816245,46.87907368868642,19.816822205194743,0,682,682,0.0,0.9432918395573997,0.9432918395573997
2030,Colon,12,2030__pred12,normal_like,498.0,233,49,255,88,245.3734939759036,64.99799196787149,0.9151516251415768,0.9558541266794626,40.69768767971705,16.405636344499904,0,486,486,0.0,0.9759036144578314,0.9759036144578314
2090,Esophagus,1,2090__pred1,normal_like,332.0,1,161,19,184,8.966867469879517,172.37048192771084,0.6735386825593768,0.967930029154519,24.05327502052395,17.779025752092156,0,332,332,0.0,1.0,1.0
2090,Esophagus,2,2090__pred2,normal_like,245.0,23,101,36,125,29.240816326530613,112.56326530612245,0.8580723640415524,0.9459459459459459,24.68687978803474,12.677423504244283,0,245,245,0.0,1.0,1.0
2090,Esophagus,3,2090__pred3,unmatched,105.0,36,241,52,252,43.04761904761905,245.92380952380952,0.8464977657668082,0.9051724137931034,16.2648379801676,8.6592740653191,0,0,0,0.0,0.0,0.0
2090,Esophagus,4,2090__pred4,normal_like,225.0,41,12,55,33,47.44444444444444,21.706666666666667,0.7818923976202901,0.9297520661157025,21.573075302544808,13.448944417364077,0,221,221,0.0,0.9822222222222222,0.9822222222222222
2090,Esophagus,5,2090__pred5,normal_like,363.0,43,175,65,198,54.14876033057851,186.37465564738292,0.7814047050879271,0.968,27.339399615359266,17.060457590733993,0,363,363,0.0,1.0,1.0
2090,Esophagus,6,2090__pred6,normal_like,292.0,45,219,67,237,55.523972602739725,227.3835616438356,0.6320806911416255,0.948051948051948,21.94927662150262,17.00855096127066,0,292,292,0.0,1.0,1.0
2090,Esophagus,7,2090__pred7,normal_like,464.0,55,190,91,211,73.09482758620689,200.23060344827587,0.9240207209665915,0.9411764705882353,39.60511949163298,15.14271625157091,0,464,464,0.0,1.0,1.0
2090,Esophagus,8,2090__pred8,normal_like,483.0,56,116,75,150,64.44927536231884,130.32505175983437,0.8242470845734318,0.9621513944223108,33.279027798904146,18.843593627867204,0,483,483,0.0,1.0,1.0
2090,Esophagus,9,2090__pred9,normal_like,231.0,65,141,86,155,75.3073593073593,147.62770562770564,0.7390487801305465,0.9705882352941176,20.90092072817966,14.07994524284314,0,231,231,0.0,1.0,1.0
2090,Esophagus,10,2090__pred10,normal_like,361.0,93,208,113,236,103.45983379501385,222.62049861495845,0.8773303523439793,0.9525065963060686,31.273516204236667,15.00775126679675,0,361,361,0.0,1.0,1.0
2090,Esophagus,11,2090__pred11,normal_like,727.0,105,125,140,152,122.17056396148556,139.12379642365886,0.6353113758889144,0.9693333333333334,34.875648983634356,26.932932029570207,0,670,670,0.0,0.921595598349381,0.921595598349381
2090,Esophagus,12,2090__pred12,normal_like,571.0,135,147,152,191,143.00525394045533,169.16287215411558,0.9298523157663525,0.964527027027027,44.468851845791086,16.36155675936192,0,571,571,0.0,1.0,1.0
2090,Esophagus,13,2090__pred13,normal_like,566.0,150,43,174,72,161.98233215547702,56.88339222614841,0.6120940471920767,0.9708404802744426,30.301499996165454,23.961970930461774,0,566,566,0.0,1.0,1.0
2090,Esophagus,14,2090__pred14,unmatched,232.0,170,242,193,256,180.81896551724137,249.3448275862069,0.7661072248955931,0.9469387755102041,22.02197004383614,14.153801628852465,0,0,0,0.0,0.0,0.0
2090,Esophagus,15,2090__pred15,normal_like,306.0,186,128,202,154,194.48366013071896,139.8986928104575,0.7864560235783475,0.9622641509433962,25.3257927996019,15.642381624196707,0,306,306,0.0,1.0,1.0
2090,Esophagus,16,2090__pred16,normal_like,1253.0,199,181,233,241,215.97605746209098,211.69672785315242,0.9026323712725918,0.9564885496183206,61.555382831440035,26.494197787542095,0,1237,1237,0.0,0.9872306464485235,0.9872306464485235
2090,Esophagus,17,2090__pred17,normal_like,107.0,205,37,217,50,209.47663551401868,43.11214953271028,0.3786051256410855,0.9304347826086956,12.315928546766772,11.399109836368496,0,107,107,0.0,1.0,1.0
2090,Esophagus,18,2090__pred18,normal_like,353.0,209,9,226,35,216.46458923512748,21.705382436260624,0.7994905844696376,0.9618528610354223,27.40554093425377,16.461922527430897,0,353,353,0.0,1.0,1.0
2090,Esophagus,19,2090__pred19,normal_like,951.0,215,80,238,135,225.98843322818087,108.13459516298633,0.9138480793257284,0.9625506072874493,54.6789187126712,22.202717342888917,0,915,915,0.0,0.9621451104100947,0.9621451104100947
2090,Esophagus,20,2090__pred20,unmatched,210.0,244,179,256,201,250.11904761904762,189.41904761904763,0.840387405144604,0.963302752293578,22.361890907495713,12.119835623478014,0,0,0,0.0,0.0,0.0
2126,HeadNeck,1,2126__pred1,normal_like,182.0,73,13,96,29,84.29120879120879,20.384615384615383,0.9510533292351793,0.9430051813471503,27.480728089564046,8.492281544664571,0,182,182,0.0,1.0,1.0
2126,HeadNeck,2,2126__pred2,unmatched,163.0,100,185,121,198,109.90184049079754,190.72392638036808,0.9197312183623146,0.9106145251396648,23.105841116106177,9.07016801314281,0,0,0,0.0,0.0,0.0
2126,HeadNeck,3,2126__pred3,normal_like,220.0,110,41,134,62,122.06363636363636,50.35,0.950638215104366,0.9090909090909091,30.904727874363356,9.589781578014579,0,205,205,0.0,0.9318181818181818,0.9318181818181818
2126,HeadNeck,4,2126__pred4,normal_like,248.0,129,188,156,202,141.31854838709677,194.11290322580646,0.9164861774390208,0.9465648854961832,28.258712913944454,11.305360207496898,0,248,248,0.0,1.0,1.0
2126,HeadNeck,5,2126__pred5,normal_like,168.0,182,208,197,222,188.94642857142858,214.54166666666666,0.4488412621182593,0.96,15.478086556618589,13.831396218497941,0,156,156,0.0,0.9285714285714286,0.9285714285714286
2126,HeadNeck,6,2126__pred6,normal_like,105.0,200,75,208,96,203.11428571428573,84.91428571428571,0.9457351696635943,0.875,20.81285197685306,6.762895623581211,0,99,99,0.0,0.9428571428571428,0.9428571428571428
2126,HeadNeck,7,2126__pred7,normal_like,344.0,220,27,244,66,232.34302325581396,46.44767441860465,0.9700736089738439,0.86,44.262027295024055,10.747308153275764,0,335,335,0.0,0.9738372093023255,0.9738372093023255
2131,HeadNeck,1,2131__pred1,unmatched,63.0,8,35,18,44,12.571428571428571,38.84126984126984,0.4628240388664267,0.9264705882352942,9.687100055067104,8.587131518784474,0,0,0,0.0,0.0,0.0
2131,HeadNeck,2,2131__pred2,unmatched,52.0,35,45,42,54,37.94230769230769,48.80769230769231,0.6517488284170841,0.9454545454545454,9.322240725029268,7.070312509986114,0,0,0,0.0,0.0,0.0
2131,HeadNeck,3,2131__pred3,unmatched,87.0,50,234,59,248,54.45977011494253,240.55172413793105,0.816680454283941,0.9157894736842105,13.913241149194153,8.029194353829226,0,0,0,0.0,0.0,0.0
2131,HeadNeck,4,2131__pred4,unmatched,60.0,58,187,67,196,62.05,190.98333333333332,0.5432028213497873,0.9090909090909091,9.637475505712207,8.091638983070908,0,0,0,0.0,0.0,0.0
2131,HeadNeck,5,2131__pred5,unmatched,58.0,72,49,82,57,76.44827586206897,52.672413793103445,0.669262171070007,0.9354838709677419,9.986560667245632,7.42027765161495,0,0,0,0.0,0.0,0.0
2131,HeadNeck,6,2131__pred6,unmatched,51.0,82,152,91,162,86.09803921568627,156.31372549019608,0.881519211919445,0.9444444444444444,11.829562018424829,5.585305865760755,0,0,0,0.0,0.0,0.0
2131,HeadNeck,7,2131__pred7,unmatched,45.0,83,213,91,222,86.31111111111112,216.95555555555555,0.7998584137142646,0.9183673469387755,9.907982052251867,5.946659217559533,0,0,0,0.0,0.0,0.0
2131,HeadNeck,8,2131__pred8,unmatched,61.0,103,181,110,193,105.60655737704919,186.29508196721312,0.8001691633222542,0.9242424242424242,11.446754210384746,6.865469939736424,0,0,0,0.0,0.0,0.0
2131,HeadNeck,9,2131__pred9,unmatched,51.0,110,103,120,110,114.07843137254902,105.7843137254902,0.8027203017916694,0.9444444444444444,10.521050830354904,6.274288598878177,0,0,0,0.0,0.0,0.0
2131,HeadNeck,10,2131__pred10,unmatched,52.0,115,127,123,134,118.5,130.0,0.4823412290324038,1.0,8.682431421244592,7.605665904189708,0,0,0,0.0,0.0,0.0
2131,HeadNeck,11,2131__pred11,unmatched,74.0,138,244,149,253,142.8918918918919,247.97297297297297,0.7768467935068624,0.9367088607594937,12.223741405416439,7.697163487072005,0,0,0,0.0,0.0,0.0
2131,HeadNeck,12,2131__pred12,unmatched,27.0,154,124,159,132,155.59259259259258,127.5925925925926,0.8790411087351183,0.9310344827586207,8.483053268480708,4.044261541272371,0,0,0,0.0,0.0,0.0
2131,HeadNeck,13,2131__pred13,unmatched,59.0,162,244,175,251,167.71186440677965,247.38983050847457,0.9075853762699098,0.921875,13.496707012871745,5.666829712202022,0,0,0,0.0,0.0,0.0
2131,HeadNeck,14,2131__pred14,unmatched,27.0,195,2,201,8,197.55555555555554,4.222222222222222,0.6648477811586504,0.9,6.904477579756392,5.157498840417991,0,0,0,0.0,0.0,0.0
2131,HeadNeck,15,2131__pred15,unmatched,30.0,196,237,204,242,199.66666666666666,239.1,0.8045579118299421,0.8571428571428571,8.31523062455851,4.938200942579514,0,0,0,0.0,0.0,0.0
2131,HeadNeck,16,2131__pred16,unmatched,32.0,209,151,216,158,211.875,154.46875,0.6673519151306461,0.9142857142857143,7.5549367015194635,5.626482598927523,0,0,0,0.0,0.0,0.0
2131,HeadNeck,17,2131__pred17,unmatched,117.0,220,87,237,97,227.34188034188034,91.42735042735043,0.8482626251272332,0.936,17.028137923779973,9.017689616657329,0,0,0,0.0,0.0,0.0
2146,HeadNeck,1,2146__pred1,normal_like,132.0,1,30,13,45,5.651515151515151,37.083333333333336,0.5542285972095162,0.9496402877697842,14.548639336624532,12.109770917377856,0,132,132,0.0,1.0,1.0
2146,HeadNeck,2,2146__pred2,normal_like,357.0,26,0,55,21,39.14005602240896,9.88795518207283,0.852994778732134,0.9296875,30.01709876143379,15.666507537195233,0,357,357,0.0,1.0,1.0
2146,HeadNeck,3,2146__pred3,normal_like,461.0,40,32,63,58,50.3470715835141,44.42733188720174,0.5530015671118672,0.9524793388429752,26.849350341506124,22.370347427377826,0,461,461,0.0,1.0,1.0
2146,HeadNeck,4,2146__pred4,normal_like,412.0,80,88,99,122,88.7135922330097,103.92718446601941,0.9079638824874368,0.9342403628117913,36.13365163992304,15.14175005079128,0,390,390,0.0,0.9466019417475728,0.9466019417475728
2146,HeadNeck,5,2146__pred5,normal_like,717.0,101,192,131,225,114.87587168758716,209.418410041841,0.5370448014397631,0.9650067294751009,33.25106759926196,28.049061820950698,0,689,689,0.0,0.9609483960948396,0.9609483960948396
2146,HeadNeck,6,2146__pred6,normal_like,400.0,111,0,143,18,126.025,7.9375,0.8798491837809388,0.9478672985781991,32.90246101214237,15.636993296169551,0,383,383,0.0,0.9575,0.9575
2146,HeadNeck,7,2146__pred7,normal_like,523.0,115,8,161,47,138.04015296367112,24.550669216061184,0.9758560484757047,0.8381410256410257,58.51653423714956,12.780870128766946,0,522,522,0.0,0.9980879541108987,0.9980879541108987
2162,HeadNeck,1,2162__pred1,normal_like,106.0,0,222,8,239,3.2830188679245285,230.03773584905662,0.8699273407433852,0.9636363636363636,16.650182335852342,8.2115353954866,0,106,106,0.0,1.0,1.0
2162,HeadNeck,2,2162__pred2,unmatched,573.0,13,74,46,104,26.724258289703315,89.24607329842932,0.7993832881900036,0.7680965147453083,39.233588578599246,23.572379742996315,0,0,0,0.0,0.0,0.0
2162,HeadNeck,3,2162__pred3,neoplastic_like,383.0,41,92,69,110,55.36814621409922,100.05221932114883,0.768358836701371,0.9551122194513716,27.957429731292926,17.89329446861335,356,0,356,0.9295039164490861,0.0,0.9295039164490861
2162,HeadNeck,4,2162__pred4,neoplastic_like,348.0,47,34,67,57,56.39655172413793,44.48850574712644,0.7259363869106473,0.9560439560439561,25.497216115483088,17.536012522537092,283,0,283,0.8132183908045977,0.0,0.8132183908045977
2162,HeadNeck,5,2162__pred5,neoplastic_like,285.0,51,11,71,32,61.217543859649126,21.873684210526317,0.8195251564817061,0.9628378378378378,25.303608118753008,14.500060762809841,270,0,270,0.9473684210526315,0.0,0.9473684210526315
2162,HeadNeck,6,2162__pred6,neoplastic_like,397.0,59,166,84,189,69.35012594458438,176.6498740554156,0.5754689580699104,0.931924882629108,25.640311393855892,20.969252358361388,395,0,395,0.9949622166246851,0.0,0.9949622166246851
2162,HeadNeck,7,2162__pred7,neoplastic_like,418.0,65,227,89,249,76.96650717703349,237.53827751196172,0.35538673018522454,0.9698375870069605,23.865121367748937,22.307190844156533,418,0,418,1.0,0.0,1.0
2162,HeadNeck,8,2162__pred8,neoplastic_like,386.0,67,67,90,90,78.65025906735751,78.96373056994818,0.6298335358853375,0.9578163771712159,25.45012375477387,19.767878296660136,368,0,368,0.9533678756476683,0.0,0.9533678756476683
2162,HeadNeck,9,2162__pred9,neoplastic_like,121.0,74,23,84,41,78.44628099173553,31.628099173553718,0.8178396572696827,0.8344827586206897,17.59405560420799,10.12443191877197,111,0,111,0.9173553719008265,0.0,0.9173553719008265
2162,HeadNeck,10,2162__pred10,neoplastic_like,341.0,85,132,105,157,95.13489736070382,144.2258064516129,0.7512844709638475,0.8973684210526316,26.182123373252146,17.27963897140164,337,0,337,0.9882697947214076,0.0,0.9882697947214076
2162,HeadNeck,11,2162__pred11,neoplastic_like,520.0,88,62,109,101,97.16923076923077,80.14615384615385,0.9128846753278366,0.933572710951526,40.820602149936235,16.663686270349086,484,0,484,0.9307692307692308,0.0,0.9307692307692308
2162,HeadNeck,12,2162__pred12,neoplastic_like,449.0,88,193,110,219,99.33630289532294,205.815144766147,0.6465546379557903,0.9655913978494624,27.471705288915075,20.957276132501683,449,0,449,1.0,0.0,1.0
2162,HeadNeck,13,2162__pred13,neoplastic_like,360.0,97,224,117,247,107.06388888888888,234.6611111111111,0.6889178012370236,0.96,25.225869154834527,18.284705730603733,360,0,360,1.0,0.0,1.0
2162,HeadNeck,14,2162__pred14,neoplastic_like,430.0,109,123,134,150,120.08372093023256,136.97906976744187,0.7556301473553926,0.9347826086956522,29.42481266664025,19.273209179315046,430,0,430,1.0,0.0,1.0
2162,HeadNeck,15,2162__pred15,normal_like,253.0,124,1,148,16,136.83399209486166,7.41501976284585,0.8358167368465712,0.9068100358422939,25.159710840813542,13.81289623959736,0,242,242,0.0,0.9565217391304348,0.9565217391304348
2162,HeadNeck,16,2162__pred16,neoplastic_like,506.0,127,77,157,102,140.37747035573122,87.60079051383399,0.5558213170940458,0.9267399267399268,28.586881548507858,23.764325757202137,499,0,499,0.9861660079051383,0.0,0.9861660079051383
2162,HeadNeck,17,2162__pred17,unmatched,229.0,128,155,145,174,136.00873362445415,163.57205240174673,0.6103503067776457,0.9423868312757202,19.319519862538836,15.303602561610978,0,0,0,0.0,0.0,0.0
2162,HeadNeck,18,2162__pred18,unmatched,379.0,134,236,159,256,147.06332453825857,247.0448548812665,0.6190249328595087,0.9619289340101523,25.44841736482447,19.986457497716636,0,0,0,0.0,0.0,0.0
2162,HeadNeck,19,2162__pred19,normal_like,119.0,137,44,150,55,143.00840336134453,48.69747899159664,0.5288450906267868,0.9596774193548387,13.38438403855868,11.359572593182753,0,116,116,0.0,0.9747899159663865,0.9747899159663865
2162,HeadNeck,20,2162__pred20,neoplastic_like,474.0,156,48,181,73,168.2594936708861,60.71518987341772,0.4699913789191798,0.9753086419753086,26.221018817133103,23.14453304145294,474,0,474,1.0,0.0,1.0
